Timestamp,Total_Risk,News_Risk,Economic_Risk,Environmental_Risk,Social_Risk,Top_Headline,USD,Momentum,Anomaly_Flag
2025-12-01 02:31:11,59,100,22,65,58,"Landslide Early Warnings issued to the Districts of Badulla, Colombo, Gampaha, Kalutara, Kandy, Kegalle, Kurunegala, Matale, Moneragala, Nuwara Eliya and Ratnapura",304.95,75.0,0,False
2025-12-01 02:45:58,59,100,22,65,58,"Landslide Early Warnings issued to the Districts of Badulla, Colombo, Gampaha, Kalutara, Kandy, Kegalle, Kurunegala, Matale, Moneragala, Nuwara Eliya and Ratnapura",304.95,75.0,0,False
2025-12-01 02:51:07,59,100,22,65,58,211 stranded in flood-affected near Mavil Aru Tank rescued,304.95,75.0,0,False
2025-12-01 03:01:02,59,100,22,65,58,"Landslide Early Warnings issued to the Districts of Badulla, Colombo, Gampaha, Kalutara, Kandy, Kegalle, Kurunegala, Matale, Moneragala, Nuwara Eliya and Ratnapura",304.95,75.0,0,False
2025-12-01 03:15:58,59,100,22,65,58,⚠️ Emerging Trend: TOUR WORLD,304.95,75.0,0,False
2025-12-01 03:17:51,59,100,22,65,58,"Landslide Early Warnings issued to the Districts of Badulla, Colombo, Gampaha, Kalutara, Kandy, Kegalle, Kurunegala, Matale, Moneragala, Nuwara Eliya and Ratnapura",304.95,75.0,0,False
2025-12-01 03:31:16,59,100,22,65,58,"Landslide Early Warnings issued to the Districts of Badulla, Colombo, Gampaha, Kalutara, Kandy, Kegalle, Kurunegala, Matale, Moneragala, Nuwara Eliya and Ratnapura",304.95,75.0,0,False
2025-12-01 03:45:52,59,100,22,65,58,211 stranded in flood-affected near Mavil Aru Tank rescued,304.95,75.0,0,False
2025-12-01 03:52:41,59,100,22,65,58,211 stranded in flood-affected near Mavil Aru Tank rescued,304.95,75.0,0,False
2025-12-01 04:00:55,49,75,22,65,48,"Landslide Early Warnings issued to the Districts of Badulla, Colombo, Gampaha, Kalutara, Kandy, Kegalle, Kurunegala, Matale, Moneragala, Nuwara Eliya and Ratnapura",304.95,75.0,0,False
2025-12-01 04:15:51,49,75,22,65,48,"Landslide Early Warnings issued to the Districts of Badulla, Colombo, Gampaha, Kalutara, Kandy, Kegalle, Kurunegala, Matale, Moneragala, Nuwara Eliya and Ratnapura",304.95,75.0,0,False
2025-12-01 04:18:41,40,50,22,65,38,"Landslide Early Warnings issued to the Districts of Badulla, Colombo, Gampaha, Kalutara, Kandy, Kegalle, Kurunegala, Matale, Moneragala, Nuwara Eliya and Ratnapura",304.95,75.0,0,False
2025-12-01 04:31:12,59,100,22,65,58,"Landslide Early Warnings issued to the Districts of Badulla, Colombo, Gampaha, Kalutara, Kandy, Kegalle, Kurunegala, Matale, Moneragala, Nuwara Eliya and Ratnapura",304.95,75.0,0,False
2025-12-01 04:46:25,13,0,22,15,18,System Stable,304.95,62.38,0,False
2025-12-01 04:51:39,32,50,22,15,38,Cyclone Ditwah batters Sri Lanka as death toll crosses 330 - The Economic Times,304.95,63.34,0,False
2025-12-01 05:00:58,32,50,22,15,38,Cyclone Ditwah batters Sri Lanka as death toll crosses 330 - The Economic Times,304.95,63.34,0,False
2025-12-01 05:15:54,43,80,22,15,50,Cyclone Ditwah batters Sri Lanka as death toll crosses 330 - The Economic Times,304.95,63.31,0,False
2025-12-01 05:18:11,59,100,22,65,58,Cyclone Ditwah batters Sri Lanka as death toll crosses 330 - The Economic Times,304.95,63.3,0,False
2025-12-01 05:31:09,56,100,15,65,56,⚠️ Emerging Trend: TOUR WORLD,300.0,62.82,0,False
2025-12-01 05:46:04,56,100,15,65,56,⚠️ Emerging Trend: TOUR WORLD,300.0,63.24,0,False
2025-12-01 06:00:59,56,100,15,65,56,⚠️ Emerging Trend: TOUR WORLD,300.0,63.08,0,False
2025-12-01 06:16:00,56,100,15,65,56,⚠️ Emerging Trend: TOUR WORLD,300.0,63.07,0,False
2025-12-01 06:31:01,56,100,15,65,56,⚠️ Emerging Trend: TOUR WORLD,300.0,62.98,0,False
2025-12-01 06:45:59,56,100,15,65,56,⚠️ Emerging Trend: TOUR WORLD,300.0,62.46,0,False
2025-12-01 07:01:07,56,100,15,65,56,⚠️ Emerging Trend: TOUR WORLD,300.0,63.12,0,False
2025-12-01 07:15:50,56,100,15,65,56,⚠️ Emerging Trend: TOUR WORLD,300.0,63.12,0,False
2025-12-01 07:31:01,56,100,15,65,56,⚠️ Emerging Trend: DITWAH DISASTER,300.0,63.16,0,False
2025-12-01 07:40:27,56,100,15,65,56,⚠️ Emerging Trend: TOUR WORLD,300.0,63.19,0,False
2025-12-01 07:45:56,56,100,15,65,56,⚠️ Emerging Trend: TOUR WORLD,300.0,62.68,0,False
2025-12-01 08:01:02,56,100,15,65,56,⚠️ Emerging Trend: TOUR WORLD,300.0,63.2,0,False
2025-12-01 08:15:57,56,100,15,65,56,⚠️ Emerging Trend: TOUR WORLD,300.0,63.32,0,False
2025-12-01 08:31:03,56,100,15,65,56,⚠️ Emerging Trend: TOUR WORLD,300.0,63.3,0,False
2025-12-01 08:45:57,56,100,15,65,56,⚠️ Emerging Trend: TOUR WORLD,300.0,63.4,0,False
2025-12-01 09:01:07,56,100,15,65,56,⚠️ Emerging Trend: TOUR WORLD,300.0,63.33,0,False
2025-12-01 09:15:57,60,100,26,65,60,⚠️ Emerging Trend: TOUR WORLD,307.4,63.3,0,False
2025-12-01 09:30:59,60,100,26,65,60,⚠️ Emerging Trend: TOUR WORLD,307.4,63.34,0,False
2025-12-01 09:46:00,60,100,26,65,60,⚠️ Emerging Trend: TOUR WORLD,307.55,62.91,0,False
2025-12-01 10:00:59,60,100,26,65,60,⚠️ Emerging Trend: IF NEEDED,307.55,63.4,0,False
2025-12-01 10:15:53,60,100,26,65,60,⚠️ Emerging Trend: TOUR WORLD,307.55,63.0,0,False
2025-12-01 10:26:10,60,100,26,65,60,⚠️ Emerging Trend: TOUR WORLD,307.55,63.42,0,False
2025-12-01 10:30:58,60,100,26,65,60,⚠️ Emerging Trend: TOUR WORLD,307.55,62.98,0,False
2025-12-01 10:46:01,60,100,26,65,60,⚠️ Emerging Trend: TOUR WORLD,307.55,63.44,0,False
2025-12-01 11:01:11,61,100,26,66,60,⚠️ Emerging Trend: DITWAH DISASTER,307.55,63.0,0,False
2025-12-01 11:15:53,61,100,26,66,60,⚠️ Emerging Trend: DITWAH DISASTER,307.55,63.5,0,False
2025-12-01 11:23:46,61,100,26,66,60,⚠️ Emerging Trend: IF NEEDED,307.55,63.08,0,False
2025-12-01 11:31:02,61,100,26,66,60,⚠️ Emerging Trend: DITWAH DISASTER,307.55,63.58,0,False
2025-12-01 11:46:16,61,100,26,66,60,⚠️ Emerging Trend: DITWAH DISASTER,307.55,63.16,0,False
2025-12-01 12:01:04,61,100,26,68,60,⚠️ Emerging Trend: DITWAH DISASTER,307.55,63.68,0,False
2025-12-01 12:09:23,61,100,26,68,60,⚠️ Emerging Trend: DITWAH DISASTER,307.55,63.14,0,False
